FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
01055,AL,"Etowah County, Alabama",2022,17.5%,"18,100",33%,18%,14%,130%,52%,48%,22.6%,"5,010",86%,14%,$4.09,$25.33,"$13,908,000",3,3,South,East South Central,Southeast
01055,AL,"Etowah County, Alabama",2023,18.1%,"18,720",36%,21%,14%,130%,55%,45%,22.1%,"4,960",87%,13%,$3.64,$22.72,"$12,904,000",3,3,South,East South Central,Southeast
01057,AL,"Fayette County, Alabama",2019,18.8%,"3,090",31%,,15%,130%,57%,43%,23.6%,820,92%,8%,$3.21,$18.10,"$1,697,000",6,,South,East South Central,Southeast
01057,AL,"Fayette County, Alabama",2020,17.8%,"2,930",36%,,14%,130%,56%,44%,21.5%,750,86%,15%,$3.02,$16.03,"$1,424,000",6,,South,East South Central,Southeast
01057,AL,"Fayette County, Alabama",2021,17.3%,"2,840",39%,,14%,130%,61%,40%,20.2%,710,85%,15%,$3.24,$18.86,"$1,625,000",6,,South,East South Central,Southeast
01057,AL,"Fayette County, Alabama",2022,20.5%,"3,350",44%,,17%,130%,60%,40%,26.7%,920,86%,14%,$3.68,$22.80,"$2,317,000",6,8,South,East South Central,Southeast
01057,AL,"Fayette County, Alabama",2023,19.3%,"3,130",,,16%,130%,57%,43%,21.6%,750,78%,22%,$3.30,$20.62,"$1,958,000",6,8,South,East South Central,Southeast
01059,AL,"Franklin County, Alabama",2019,16.3%,"5,130",22%,13%,14%,130%,53%,47%,21.2%,"1,670",100%,0%,$2.82,$15.92,"$2,477,000",6,,South,East South Central,Southeast
01059,AL,"Franklin County, Alabama",2020,14.9%,"4,690",25%,13%,12%,130%,59%,41%,18.6%,"1,470",100%,0%,$2.83,$15.00,"$2,134,000",6,,South,East South Central,Southeast
01059,AL,"Franklin County, Alabama",2021,14.6%,"4,660",,11%,12%,130%,62%,39%,14.4%,"1,170",100%,0%,$3.08,$17.94,"$2,535,000",6,,South,East South Central,Southeast
01059,AL,"Franklin County, Alabama",2022,18.3%,"5,850",,16%,14%,130%,60%,40%,19.6%,"1,550",100%,0%,$3.53,$21.85,"$3,878,000",6,6,South,East South Central,Southeast
01059,AL,"Franklin County, Alabama",2023,18.4%,"5,900",,20%,15%,130%,65%,35%,18.8%,"1,510",100%,0%,$3.23,$20.19,"$3,613,000",6,6,South,East South Central,Southeast
01061,AL,"Geneva County, Alabama",2019,19.8%,"5,230",28%,17%,16%,130%,59%,41%,24.6%,"1,430",86%,14%,$2.98,$16.80,"$2,665,000",3,,South,East South Central,Southeast
01061,AL,"Geneva County, Alabama",2020,18.4%,"4,850",28%,18%,13%,130%,58%,42%,21.8%,"1,260",87%,13%,$3.10,$16.45,"$2,421,000",3,,South,East South Central,Southeast
01061,AL,"Geneva County, Alabama",2021,19.0%,"5,050",27%,17%,14%,130%,64%,36%,20.4%,"1,200",84%,16%,$3.47,$20.21,"$3,096,000",3,,South,East South Central,Southeast
01061,AL,"Geneva County, Alabama",2022,20.6%,"5,480",31%,26%,15%,130%,61%,39%,23.9%,"1,390",84%,16%,$3.99,$24.75,"$4,114,000",3,3,South,East South Central,Southeast
01061,AL,"Geneva County, Alabama",2023,19.8%,"5,290",31%,28%,15%,130%,60%,40%,22.0%,"1,300",100%,0%,$3.73,$23.29,"$3,737,000",3,3,South,East South Central,Southeast
01063,AL,"Greene County, Alabama",2019,22.2%,"1,850",32%,,13%,130%,90%,10%,37.8%,710,68%,32%,$3.37,$18.99,"$1,065,000",8,,South,East South Central,Southeast
01063,AL,"Greene County, Alabama",2020,22.3%,"1,840",32%,,11%,130%,89%,11%,42.3%,750,91%,9%,$3.43,$18.21,"$1,016,000",8,,South,East South Central,Southeast
01063,AL,"Greene County, Alabama",2021,21.2%,"1,670",31%,,11%,130%,83%,17%,37.8%,650,89%,12%,$4.02,$23.39,"$1,185,000",8,,South,East South Central,Southeast
01063,AL,"Greene County, Alabama",2022,21.1%,"1,630",30%,,,130%,73%,27%,44.1%,750,92%,8%,$4.46,$27.65,"$1,367,000",8,2,South,East South Central,Southeast
01063,AL,"Greene County, Alabama",2023,24.7%,"1,870",32%,,,130%,68%,32%,45.5%,740,97%,3%,$3.93,$24.53,"$1,391,000",8,2,South,East South Central,Southeast
01065,AL,"Hale County, Alabama",2019,16.9%,"2,510",30%,,12%,130%,72%,28%,28.5%,980,73%,27%,$3.35,$18.86,"$1,436,000",3,,South,East South Central,Southeast
01065,AL,"Hale County, Alabama",2020,19.2%,"2,840",27%,,11%,130%,69%,31%,33.1%,"1,130",91%,9%,$3.54,$18.77,"$1,617,000",3,,South,East South Central,Southeast
01065,AL,"Hale County, Alabama",2021,16.4%,"2,440",26%,,10%,130%,70%,30%,29.1%,"1,010",92%,8%,$4.02,$23.39,"$1,731,000",3,,South,East South Central,Southeast
01065,AL,"Hale County, Alabama",2022,19.1%,"2,820",31%,,12%,130%,62%,39%,34.3%,"1,180",91%,9%,$4.46,$27.65,"$2,365,000",3,2,South,East South Central,Southeast
01065,AL,"Hale County, Alabama",2023,20.6%,"3,040",31%,,12%,130%,58%,42%,30.7%,"1,080",88%,12%,$3.93,$24.53,"$2,262,000",3,2,South,East South Central,Southeast
01067,AL,"Henry County, Alabama",2019,14.5%,"2,490",25%,,11%,130%,50%,50%,19.8%,710,76%,24%,$3.29,$18.54,"$1,401,000",3,,South,East South Central,Southeast
01067,AL,"Henry County, Alabama",2020,13.7%,"2,340",26%,,9%,130%,50%,50%,19.3%,690,70%,30%,$3.45,$18.33,"$1,301,000",3,,South,East South Central,Southeast
01067,AL,"Henry County, Alabama",2021,12.7%,"2,170",24%,,9%,130%,51%,49%,16.7%,600,69%,31%,$3.85,$22.41,"$1,475,000",3,,South,East South Central,Southeast
01067,AL,"Henry County, Alabama",2022,16.6%,"2,860",30%,,12%,130%,50%,50%,22.0%,770,58%,42%,$4.25,$26.31,"$2,283,000",3,3,South,East South Central,Southeast
01067,AL,"Henry County, Alabama",2023,17.6%,"3,070",30%,,12%,130%,50%,50%,21.8%,780,60%,40%,$3.73,$23.32,"$2,172,000",3,3,South,East South Central,Southeast
01069,AL,"Houston County, Alabama",2019,16.4%,"17,160",30%,14%,13%,130%,56%,44%,22.0%,"5,360",78%,22%,$3.32,$18.70,"$9,732,000",3,,South,East South Central,Southeast
01069,AL,"Houston County, Alabama",2020,15.3%,"16,130",31%,15%,10%,130%,55%,45%,21.7%,"5,280",83%,17%,$3.42,$18.16,"$8,883,000",3,,South,East South Central,Southeast
01069,AL,"Houston County, Alabama",2021,14.7%,"15,600",30%,14%,10%,130%,55%,45%,19.3%,"4,750",79%,21%,$3.81,$22.20,"$10,504,000",3,,South,East South Central,Southeast
01069,AL,"Houston County, Alabama",2022,17.4%,"18,650",35%,19%,13%,130%,53%,47%,25.4%,"6,220",79%,21%,$4.21,$26.06,"$14,745,000",3,3,South,East South Central,Southeast
01069,AL,"Houston County, Alabama",2023,18.2%,"19,620",36%,22%,13%,130%,53%,47%,25.6%,"6,340",81%,19%,$3.70,$23.10,"$13,750,000",3,3,South,East South Central,Southeast
01071,AL,"Jackson County, Alabama",2019,18.1%,"9,390",21%,,15%,130%,57%,43%,20.6%,"2,270",100%,0%,$2.99,$16.86,"$4,801,000",6,,South,East South Central,Southeast
01071,AL,"Jackson County, Alabama",2020,16.8%,"8,710",22%,23%,12%,130%,56%,44%,18.0%,"1,950",100%,0%,$3.05,$16.18,"$4,276,000",6,,South,East South Central,Southeast
01071,AL,"Jackson County, Alabama",2021,16.6%,"8,730",22%,23%,13%,130%,59%,42%,16.2%,"1,800",94%,6%,$3.27,$19.06,"$5,047,000",6,,South,East South Central,Southeast
01071,AL,"Jackson County, Alabama",2022,20.0%,"10,530",28%,29%,16%,130%,60%,40%,22.4%,"2,430",95%,5%,$3.78,$23.40,"$7,474,000",6,6,South,East South Central,Southeast
01071,AL,"Jackson County, Alabama",2023,19.2%,"10,150",28%,30%,16%,130%,60%,40%,21.3%,"2,340",98%,2%,$3.61,$22.53,"$6,936,000",6,6,South,East South Central,Southeast
01073,AL,"Jefferson County, Alabama",2019,14.4%,"94,780",26%,11%,11%,130%,55%,45%,20.0%,"30,170",65%,35%,$3.21,$18.11,"$52,053,000",1,,South,East South Central,Southeast
01073,AL,"Jefferson County, Alabama",2020,14.1%,"93,140",27%,14%,9%,130%,53%,47%,22.2%,"33,320",72%,28%,$3.50,$18.58,"$52,481,000",1,,South,East South Central,Southeast
01073,AL,"Jefferson County, Alabama",2021,12.7%,"85,570",26%,12%,9%,130%,51%,49%,19.0%,"29,390",70%,30%,$4.00,$23.30,"$60,482,000",1,,South,East South Central,Southeast
01073,AL,"Jefferson County, Alabama",2022,15.2%,"102,050",30%,17%,11%,130%,47%,54%,24.3%,"37,080",69%,32%,$4.43,$27.45,"$84,957,000",1,1,South,East South Central,Southeast
01073,AL,"Jefferson County, Alabama",2023,16.7%,"112,000",31%,20%,12%,130%,46%,54%,23.5%,"36,160",72%,29%,$3.92,$24.50,"$83,227,000",1,1,South,East South Central,Southeast
01075,AL,"Lamar County, Alabama",2019,18.7%,"2,590",29%,,16%,130%,58%,42%,24.4%,740,96%,4%,$3.04,$17.12,"$1,345,000",8,,South,East South Central,Southeast
01075,AL,"Lamar County, Alabama",2020,17.1%,"2,380",34%,,12%,130%,50%,50%,18.4%,560,74%,26%,$3.02,$16.03,"$1,157,000",8,,South,East South Central,Southeast
01075,AL,"Lamar County, Alabama",2021,16.8%,"2,350",31%,,12%,130%,52%,48%,15.0%,450,75%,25%,$3.24,$18.86,"$1,345,000",8,,South,East South Central,Southeast
01075,AL,"Lamar County, Alabama",2022,18.7%,"2,590",32%,,14%,130%,51%,50%,18.8%,570,75%,25%,$3.68,$22.80,"$1,791,000",8,8,South,East South Central,Southeast
01075,AL,"Lamar County, Alabama",2023,18.5%,"2,560",33%,,16%,130%,56%,44%,18.5%,570,81%,19%,$3.30,$20.62,"$1,601,000",8,8,South,East South Central,Southeast
01077,AL,"Lauderdale County, Alabama",2019,15.5%,"14,340",28%,11%,13%,130%,48%,52%,17.5%,"3,200",97%,3%,$2.89,$16.27,"$7,078,000",3,,South,East South Central,Southeast
01077,AL,"Lauderdale County, Alabama",2020,14.0%,"13,000",30%,10%,10%,130%,48%,52%,15.3%,"2,800",100%,0%,$3.01,$15.98,"$6,300,000",3,,South,East South Central,Southeast
01077,AL,"Lauderdale County, Alabama",2021,13.7%,"12,740",30%,9%,11%,130%,49%,51%,13.3%,"2,460",91%,9%,$3.63,$21.16,"$8,178,000",3,,South,East South Central,Southeast
01077,AL,"Lauderdale County, Alabama",2022,16.4%,"15,470",36%,14%,12%,130%,50%,51%,19.0%,"3,470",82%,18%,$3.99,$24.70,"$11,592,000",3,3,South,East South Central,Southeast
01077,AL,"Lauderdale County, Alabama",2023,16.7%,"15,870",34%,16%,14%,130%,50%,50%,19.3%,"3,580",78%,21%,$3.54,$22.11,"$10,642,000",3,3,South,East South Central,Southeast
01079,AL,"Lawrence County, Alabama",2019,17.7%,"5,850",24%,,15%,130%,53%,47%,21.2%,"1,520",93%,7%,$3.04,$17.11,"$3,036,000",3,,South,East South Central,Southeast
01079,AL,"Lawrence County, Alabama",2020,16.3%,"5,380",23%,,12%,130%,54%,46%,18.9%,"1,350",100%,0%,$3.08,$16.36,"$2,669,000",3,,South,East South Central,Southeast
01079,AL,"Lawrence County, Alabama",2021,15.0%,"4,970",19%,,12%,130%,57%,43%,15.7%,"1,140",100%,0%,$3.24,$18.90,"$2,849,000",3,,South,East South Central,Southeast
01079,AL,"Lawrence County, Alabama",2022,18.0%,"5,970",23%,,14%,130%,57%,43%,21.4%,"1,530",100%,0%,$3.68,$22.83,"$4,135,000",3,3,South,East South Central,Southeast
01079,AL,"Lawrence County, Alabama",2023,17.1%,"5,670",23%,,14%,130%,57%,43%,18.9%,"1,360",100%,0%,$3.31,$20.69,"$3,558,000",3,3,South,East South Central,Southeast
01081,AL,"Lee County, Alabama",2019,14.9%,"23,990",26%,10%,14%,130%,59%,41%,16.7%,"5,760",81%,19%,$3.47,$19.55,"$14,223,000",3,,South,East South Central,Southeast
01081,AL,"Lee County, Alabama",2020,14.1%,"22,990",26%,13%,12%,130%,58%,42%,16.0%,"5,520",87%,13%,$3.67,$19.47,"$13,580,000",3,,South,East South Central,Southeast
01081,AL,"Lee County, Alabama",2021,13.4%,"23,020",26%,12%,12%,130%,57%,43%,13.8%,"5,040",86%,14%,$4.07,$23.71,"$16,557,000",3,,South,East South Central,Southeast
01081,AL,"Lee County, Alabama",2022,15.5%,"27,170",29%,18%,14%,130%,55%,45%,18.1%,"6,620",75%,25%,$4.51,$27.96,"$23,040,000",3,3,South,East South Central,Southeast
01081,AL,"Lee County, Alabama",2023,16.0%,"28,490",30%,19%,15%,130%,56%,44%,17.3%,"6,510",71%,29%,$4.03,$25.20,"$21,774,000",3,3,South,East South Central,Southeast
01083,AL,"Limestone County, Alabama",2019,14.3%,"13,540",20%,13%,12%,130%,43%,57%,16.9%,"3,650",84%,16%,$3.18,$17.91,"$7,356,000",2,,South,East South Central,Southeast
01083,AL,"Limestone County, Alabama",2020,12.9%,"12,530",21%,14%,9%,130%,42%,59%,14.3%,"3,120",85%,15%,$3.49,$18.51,"$7,035,000",2,,South,East South Central,Southeast
01083,AL,"Limestone County, Alabama",2021,11.9%,"12,080",19%,13%,9%,130%,41%,60%,10.2%,"2,330",75%,25%,$3.96,$23.07,"$8,455,000",2,,South,East South Central,Southeast
01083,AL,"Limestone County, Alabama",2022,14.8%,"15,400",24%,19%,11%,130%,38%,63%,14.9%,"3,430",66%,34%,$4.35,$26.97,"$12,597,000",2,2,South,East South Central,Southeast
01083,AL,"Limestone County, Alabama",2023,14.4%,"15,510",24%,19%,12%,130%,35%,65%,13.4%,"3,210",60%,40%,$3.94,$24.63,"$11,588,000",2,2,South,East South Central,Southeast
01085,AL,"Lowndes County, Alabama",2019,19.3%,"1,940",29%,,10%,130%,81%,19%,33.4%,760,64%,36%,$3.29,$18.51,"$1,089,000",2,,South,East South Central,Southeast
01085,AL,"Lowndes County, Alabama",2020,20.1%,"2,000",28%,,7%,130%,83%,17%,40.4%,900,82%,19%,$3.45,$18.29,"$1,110,000",2,,South,East South Central,Southeast
01085,AL,"Lowndes County, Alabama",2021,16.2%,"1,680",26%,,,130%,86%,14%,34.5%,800,82%,18%,$3.88,$22.61,"$1,152,000",2,,South,East South Central,Southeast
01085,AL,"Lowndes County, Alabama",2022,18.0%,"1,820",30%,,,130%,72%,29%,40.9%,910,91%,9%,$4.27,$26.49,"$1,462,000",2,2,South,East South Central,Southeast
01085,AL,"Lowndes County, Alabama",2023,20.7%,"2,080",32%,,10%,130%,69%,31%,41.7%,920,94%,6%,$3.71,$23.20,"$1,464,000",2,2,South,East South Central,Southeast
01087,AL,"Macon County, Alabama",2019,15.4%,"2,890",27%,,15%,130%,69%,31%,29.8%,970,49%,51%,$3.25,$18.31,"$1,605,000",6,,South,East South Central,Southeast
01087,AL,"Macon County, Alabama",2020,16.4%,"3,030",27%,,14%,130%,65%,35%,36.2%,"1,150",62%,38%,$3.62,$19.20,"$1,765,000",6,,South,East South Central,Southeast
01087,AL,"Macon County, Alabama",2021,12.9%,"2,510",26%,,12%,130%,60%,40%,31.2%,"1,050",66%,34%,$4.01,$23.38,"$1,780,000",6,,South,East South Central,Southeast
01087,AL,"Macon County, Alabama",2022,16.5%,"3,170",31%,,14%,130%,48%,52%,37.5%,"1,190",70%,30%,$4.45,$27.57,"$2,651,000",6,3,South,East South Central,Southeast
01087,AL,"Macon County, Alabama",2023,17.7%,"3,360",31%,,13%,130%,45%,55%,36.7%,"1,080",87%,13%,$3.98,$24.85,"$2,532,000",6,3,South,East South Central,Southeast
01089,AL,"Madison County, Alabama",2019,13.0%,"47,180",25%,14%,10%,130%,44%,56%,15.9%,"12,650",69%,31%,$3.16,$17.82,"$25,506,000",2,,South,East South Central,Southeast
01089,AL,"Madison County, Alabama",2020,11.9%,"43,590",25%,14%,8%,130%,43%,57%,14.8%,"11,920",71%,29%,$3.35,$17.75,"$23,476,000",2,,South,East South Central,Southeast
01089,AL,"Madison County, Alabama",2021,11.2%,"42,710",25%,11%,8%,130%,41%,59%,12.2%,"10,240",70%,30%,$3.80,$22.13,"$28,669,000",2,,South,East South Central,Southeast
01089,AL,"Madison County, Alabama",2022,13.9%,"54,270",28%,16%,10%,130%,39%,61%,17.2%,"14,420",66%,34%,$4.22,$26.13,"$43,011,000",2,2,South,East South Central,Southeast
01089,AL,"Madison County, Alabama",2023,14.3%,"56,980",29%,18%,11%,130%,38%,62%,15.9%,"13,740",64%,36%,$3.75,$23.41,"$40,464,000",2,2,South,East South Central,Southeast
01091,AL,"Marengo County, Alabama",2019,17.3%,"3,350",27%,,14%,130%,66%,35%,26.4%,"1,160",64%,36%,$3.01,$16.97,"$1,724,000",7,,South,East South Central,Southeast
01091,AL,"Marengo County, Alabama",2020,17.0%,"3,250",27%,,11%,130%,65%,35%,28.9%,"1,290",73%,27%,$3.25,$17.26,"$1,701,000",7,,South,East South Central,Southeast
01091,AL,"Marengo County, Alabama",2021,15.4%,"2,990",27%,,10%,130%,71%,29%,25.1%,"1,100",81%,20%,$3.51,$20.44,"$1,854,000",7,,South,East South Central,Southeast
01091,AL,"Marengo County, Alabama",2022,17.7%,"3,400",29%,,12%,130%,59%,41%,31.8%,"1,380",78%,22%,$3.94,$24.40,"$2,517,000",7,6,South,East South Central,Southeast
01091,AL,"Marengo County, Alabama",2023,20.1%,"3,830",31%,,11%,130%,58%,43%,31.5%,"1,350",82%,18%,$3.49,$21.82,"$2,535,000",7,6,South,East South Central,Southeast
01093,AL,"Marion County, Alabama",2019,19.2%,"5,730",43%,13%,15%,130%,53%,47%,22.2%,"1,390",90%,10%,$2.98,$16.81,"$2,921,000",7,,South,East South Central,Southeast
01093,AL,"Marion County, Alabama",2020,17.7%,"5,290",48%,13%,13%,130%,56%,44%,19.3%,"1,200",92%,8%,$3.02,$16.03,"$2,572,000",7,,South,East South Central,Southeast
01093,AL,"Marion County, Alabama",2021,17.7%,"5,220",40%,12%,14%,130%,58%,42%,17.5%,"1,080",92%,9%,$3.24,$18.86,"$2,987,000",7,,South,East South Central,Southeast
01093,AL,"Marion County, Alabama",2022,20.0%,"5,850",49%,15%,16%,130%,59%,42%,21.7%,"1,340",90%,10%,$3.68,$22.80,"$4,045,000",7,9,South,East South Central,Southeast
01093,AL,"Marion County, Alabama",2023,19.9%,"5,800",49%,22%,17%,130%,59%,41%,21.5%,"1,330",79%,21%,$3.30,$20.62,"$3,628,000",7,9,South,East South Central,Southeast
01095,AL,"Marshall County, Alabama",2019,17.1%,"16,380",29%,14%,14%,130%,54%,46%,20.0%,"4,780",100%,0%,$2.87,$16.17,"$8,035,000",4,,South,East South Central,Southeast
01095,AL,"Marshall County, Alabama",2020,15.2%,"14,630",29%,16%,11%,130%,51%,49%,17.1%,"4,110",100%,0%,$3.06,$16.24,"$7,207,000",4,,South,East South Central,Southeast
01095,AL,"Marshall County, Alabama",2021,14.6%,"14,200",26%,12%,11%,130%,54%,46%,13.6%,"3,350",93%,7%,$3.42,$19.92,"$8,579,000",4,,South,East South Central,Southeast
01095,AL,"Marshall County, Alabama",2022,17.6%,"17,210",28%,16%,13%,130%,54%,46%,17.9%,"4,430",91%,9%,$3.85,$23.87,"$12,459,000",4,4,South,East South Central,Southeast
01095,AL,"Marshall County, Alabama",2023,17.2%,"17,020",32%,18%,14%,130%,55%,45%,16.6%,"4,250",91%,9%,$3.46,$21.63,"$11,166,000",4,4,South,East South Central,Southeast
01097,AL,"Mobile County, Alabama",2019,15.8%,"65,300",28%,14%,12%,130%,57%,43%,22.4%,"21,890",71%,29%,$3.24,$18.25,"$36,157,000",2,,South,East South Central,Southeast
01097,AL,"Mobile County, Alabama",2020,15.7%,"65,050",29%,14%,10%,130%,56%,44%,24.6%,"23,890",81%,19%,$3.34,$17.73,"$34,976,000",2,,South,East South Central,Southeast
01097,AL,"Mobile County, Alabama",2021,14.0%,"57,880",28%,11%,10%,130%,55%,45%,20.2%,"19,780",81%,19%,$3.70,$21.55,"$37,838,000",2,,South,East South Central,Southeast
01097,AL,"Mobile County, Alabama",2022,16.3%,"67,610",33%,16%,13%,130%,51%,49%,25.8%,"24,820",80%,20%,$4.12,$25.51,"$52,316,000",2,2,South,East South Central,Southeast
01097,AL,"Mobile County, Alabama",2023,16.8%,"69,480",32%,17%,13%,130%,48%,52%,24.4%,"23,600",80%,20%,$3.64,$22.73,"$47,903,000",2,2,South,East South Central,Southeast
01099,AL,"Monroe County, Alabama",2019,19.9%,"4,240",39%,,15%,130%,63%,37%,26.3%,"1,250",65%,36%,$3.00,$16.93,"$2,178,000",7,,South,East South Central,Southeast
01099,AL,"Monroe County, Alabama",2020,18.3%,"3,840",36%,,12%,130%,61%,39%,27.0%,"1,230",76%,24%,$3.12,$16.53,"$1,926,000",7,,South,East South Central,Southeast
01099,AL,"Monroe County, Alabama",2021,16.0%,"3,210",32%,,11%,130%,62%,38%,22.9%,990,78%,22%,$3.35,$19.52,"$1,901,000",7,,South,East South Central,Southeast
01099,AL,"Monroe County, Alabama",2022,18.6%,"3,690",39%,,14%,130%,54%,46%,28.5%,"1,190",78%,22%,$3.78,$23.43,"$2,622,000",7,8,South,East South Central,Southeast
01099,AL,"Monroe County, Alabama",2023,19.7%,"3,850",38%,,15%,130%,54%,46%,27.6%,"1,150",82%,18%,$3.40,$21.22,"$2,478,000",7,8,South,East South Central,Southeast
01101,AL,"Montgomery County, Alabama",2019,15.0%,"34,010",26%,16%,10%,130%,62%,38%,24.0%,"12,810",58%,42%,$3.24,$18.26,"$18,839,000",2,,South,East South Central,Southeast
01101,AL,"Montgomery County, Alabama",2020,15.7%,"35,470",27%,16%,8%,130%,60%,40%,29.0%,"15,460",71%,29%,$3.40,$18.04,"$19,408,000",2,,South,East South Central,Southeast
01101,AL,"Montgomery County, Alabama",2021,14.1%,"32,260",27%,14%,9%,130%,57%,43%,25.9%,"14,070",70%,30%,$3.83,$22.29,"$21,815,000",2,,South,East South Central,Southeast
01101,AL,"Montgomery County, Alabama",2022,16.0%,"36,550",32%,20%,12%,130%,51%,49%,31.9%,"17,180",72%,28%,$4.21,$26.12,"$28,960,000",2,2,South,East South Central,Southeast
01101,AL,"Montgomery County, Alabama",2023,17.7%,"40,200",32%,20%,12%,130%,48%,52%,30.3%,"16,570",77%,23%,$3.66,$22.88,"$27,898,000",2,2,South,East South Central,Southeast
01103,AL,"Morgan County, Alabama",2019,15.0%,"17,850",29%,14%,12%,130%,50%,51%,17.8%,"4,880",95%,5%,$3.08,$17.36,"$9,401,000",3,,South,East South Central,Southeast
01103,AL,"Morgan County, Alabama",2020,14.2%,"16,990",28%,14%,10%,130%,49%,51%,16.8%,"4,600",93%,7%,$3.31,$17.56,"$9,047,000",3,,South,East South Central,Southeast
01103,AL,"Morgan County, Alabama",2021,13.8%,"16,910",28%,12%,10%,130%,49%,51%,14.5%,"4,110",88%,12%,$3.70,$21.54,"$11,048,000",3,,South,East South Central,Southeast
01103,AL,"Morgan County, Alabama",2022,16.4%,"20,170",30%,16%,12%,130%,48%,52%,19.2%,"5,400",85%,15%,$4.07,$25.20,"$15,421,000",3,3,South,East South Central,Southeast
01103,AL,"Morgan County, Alabama",2023,16.5%,"20,450",32%,18%,13%,130%,49%,51%,18.1%,"5,240",84%,17%,$3.63,$22.69,"$14,076,000",3,3,South,East South Central,Southeast
01105,AL,"Perry County, Alabama",2019,20.1%,"1,870",28%,,18%,130%,80%,20%,33.5%,670,67%,33%,$3.31,$18.63,"$1,057,000",8,,South,East South Central,Southeast
01105,AL,"Perry County, Alabama",2020,22.9%,"2,090",30%,,14%,130%,88%,12%,44.9%,870,81%,19%,$3.28,$17.42,"$1,104,000",8,,South,East South Central,Southeast
01105,AL,"Perry County, Alabama",2021,20.0%,"1,740",35%,,12%,130%,81%,19%,39.8%,730,78%,22%,$3.54,$20.64,"$1,089,000",8,,South,East South Central,Southeast
01105,AL,"Perry County, Alabama",2022,21.4%,"1,820",38%,,13%,130%,62%,38%,47.1%,840,85%,15%,$3.94,$24.40,"$1,347,000",8,8,South,East South Central,Southeast
01105,AL,"Perry County, Alabama",2023,23.0%,"1,890",38%,,16%,130%,64%,36%,46.8%,820,98%,2%,$3.49,$21.82,"$1,251,000",8,8,South,East South Central,Southeast
01107,AL,"Pickens County, Alabama",2019,17.8%,"3,610",32%,,12%,130%,61%,39%,28.7%,"1,160",66%,34%,$3.38,$19.04,"$2,085,000",3,,South,East South Central,Southeast
01107,AL,"Pickens County, Alabama",2020,18.5%,"3,720",32%,,10%,130%,62%,38%,30.8%,"1,220",77%,23%,$3.46,$18.38,"$2,074,000",3,,South,East South Central,Southeast
01107,AL,"Pickens County, Alabama",2021,16.7%,"3,220",29%,,10%,130%,59%,41%,27.6%,"1,020",76%,24%,$3.63,$21.15,"$2,065,000",3,,South,East South Central,Southeast
01107,AL,"Pickens County, Alabama",2022,19.3%,"3,640",33%,,13%,130%,55%,45%,33.3%,"1,220",84%,16%,$4.10,$25.44,"$2,809,000",3,2,South,East South Central,Southeast
01107,AL,"Pickens County, Alabama",2023,20.2%,"3,810",35%,,14%,130%,53%,47%,32.3%,"1,180",89%,11%,$3.70,$23.12,"$2,672,000",3,2,South,East South Central,Southeast
01109,AL,"Pike County, Alabama",2019,16.9%,"5,640",30%,,14%,130%,63%,37%,23.7%,"1,530",75%,25%,$3.40,$19.14,"$3,275,000",6,,South,East South Central,Southeast
01109,AL,"Pike County, Alabama",2020,15.1%,"5,040",29%,,11%,130%,64%,36%,23.3%,"1,460",78%,22%,$3.55,$18.85,"$2,881,000",6,,South,East South Central,Southeast
01109,AL,"Pike County, Alabama",2021,14.0%,"4,660",29%,15%,12%,130%,64%,36%,20.0%,"1,280",76%,24%,$3.86,$22.48,"$3,177,000",6,,South,East South Central,Southeast
